,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2086,2022-02-22,33.66,33.93,32.75,32.93,32.93,16913051.0,39.10599984,55.020350050000005,34.32,34.32,-1.3900000000000006,-0.04050116550116556,15339039.0,1574012.0,0.10261477267252528
2087,2022-02-23,33.25,33.455002,32.419998,32.759998,32.759998,15102051.0,38.849999780000005,54.92510003500001,32.93,32.93,-0.17000199999999666,-0.00516252657151528,16913051.0,-1811000.0,-0.10707707320222704
2088,2022-02-24,31.299999,35.064999,31.299999,34.98,34.98,22551009.0,38.65759982,54.835600029999995,32.759998,32.759998,2.220001999999994,0.06776563295272475,15102051.0,7448958.0,0.4932414809087853
2089,2022-02-25,35.119999,35.299999,34.130001,35.290001,35.290001,15394855.0,38.47639988,54.758550029999995,34.98,34.98,0.31000099999999975,0.008862235563178888,22551009.0,-7156154.0,-0.3173318763697004
2090,2022-02-28,34.950001,36.049999,34.855,35.549999,35.549999,17962027.0,38.30599986,54.68575002000001,35.290001,35.290001,0.25999800000000306,0.007367469329343512,15394855.0,2567172.0,0.16675519191314248
2091,2022-03-01,35.509998,36.127602,34.705002,35.560001,35.560001,17948015.0,38.154599860000005,54.604900025,35.549999,35.549999,0.010002000000000066,0.0002813502188847572,17962027.0,-14012.0,-0.0007800901312530195
2092,2022-03-02,35.77,35.77,34.130001,34.619999,34.619999,18255137.0,37.98559984,54.51500003,35.560001,35.560001,-0.9400019999999998,-0.026434251225133543,17948015.0,307122.0,0.017111753026727516
2093,2022-03-03,34.900002,35.18,33.450001,33.490002,33.490002,18791981.0,37.79579988,54.416500045,34.619999,34.619999,-1.129997000000003,-0.03264000671981537,18255137.0,536844.0,0.02940783188863505
2094,2022-03-04,33.75,34.23,32.950001,33.389999,33.389999,17537857.0,37.57639984,54.31885005,33.490002,33.490002,-0.10000299999999385,-0.0029860553606414486,18791981.0,-1254124.0,-0.06673718965552378
2095,2022-03-07,33.509998,33.880001,32.400002,32.419998,32.419998,18780247.0,37.346799759999996,54.20740004499999,33.389999,33.389999,-0.9700010000000034,-0.029050644775401313,17537857.0,1242390.0,0.07084046813701361
2096,2022-03-08,32.27,33.830002,31.950001,32.68,32.68,17410612.0,37.11719976,54.09855004,32.419998,32.419998,0.26000200000000007,0.008019803085737465,18780247.0,-1369635.0,-0.0729295519915153
2097,2022-03-09,33.549999,34.529999,33.299999,34.369999,34.369999,16886048.0,36.9179997,53.985100030000005,32.68,32.68,1.6899990000000003,0.05171355569155445,17410612.0,-524564.0,-0.030128981106465447
2098,2022-03-10,33.630001,34.439999,33.369999,34.119999,34.119999,12583295.0,36.73179968,53.870700025000005,34.369999,34.369999,-0.25,-0.007273785489490425,16886048.0,-4302753.0,-0.25481113165140834
2099,2022-03-11,34.040001,34.110001,32.880001,33.0,33.0,15751909.0,36.53659972,53.74645003500001,34.119999,34.119999,-1.119999,-0.03282529404529,12583295.0,3168614.0,0.25181115121277853
2100,2022-03-14,32.689999,33.950001,32.48,33.029999,33.029999,17551479.0,36.307999720000005,53.62120002,33.0,33.0,0.029998999999996556,0.0009090606060604411,15751909.0,1799570.0,0.11424456553170792
2101,2022-03-15,33.119999,34.52,33.0,33.970001,33.970001,14677991.0,36.122999719999996,53.501050025000005,33.029999,33.029999,0.9400020000000069,0.028459038100485667,17551479.0,-2873488.0,-0.16371771290613168
2102,2022-03-16,34.900002,35.650002,34.32,35.369999,35.369999,25197014.0,35.9771997,53.390700024999994,33.970001,33.970001,1.3999979999999965,0.04121277476559371,14677991.0,10519023.0,0.716652776255279
2103,2022-03-17,35.209999,37.709999,34.889999,37.299999,37.299999,30853067.0,35.90619972,53.29140002,35.369999,35.369999,1.9299999999999997,0.05456601794079785,25197014.0,5656053.0,0.22447314590530443
2104,2022-03-18,37.459999,39.044998,37.18,37.77,37.77,35946312.0,35.87159972,53.19520003,37.299999,37.299999,0.47000100000000344,0.01260056334049775,30853067.0,5093245.0,0.1650806709102859
2105,2022-03-21,37.700001,37.889999,36.639999,37.439999,37.439999,20298742.0,35.8285997,53.08740002500001,37.77,37.77,-0.3300010000000029,-0.008737119406936777,35946312.0,-15647570.0,-0.43530390544654485
2106,2022-03-22,37.639999,39.044998,37.619999,38.43,38.43,17162051.0,35.80379974,52.98140002,37.439999,37.439999,0.9900009999999995,0.02644233510796834,20298742.0,-3136691.0,-0.15452637409746872
2107,2022-03-23,38.0,38.75,37.580002,38.0,38.0,12993635.0,35.76439972,52.877350015000005,38.43,38.43,-0.4299999999999997,-0.011189175123601292,17162051.0,-4168416.0,-0.242885655100314
2108,2022-03-24,38.330002,39.09,38.23,38.82,38.82,18281410.0,35.72759972,52.77290002000001,38.0,38.0,0.8200000000000003,0.021578947368421142,12993635.0,5287775.0,0.4069511726318309
2109,2022-03-25,38.990002,39.470501,37.689999,38.599998,38.599998,20787529.0,35.694599679999996,52.664400015,38.82,38.82,-0.22000200000000092,-0.005667233384853199,18281410.0,2506119.0,0.13708565148968277
2110,2022-03-28,38.439999,39.294998,38.299999,39.119999,39.119999,14225619.0,35.70299964,52.557500010000005,38.599998,38.599998,0.5200010000000006,0.013471529195415943,20787529.0,-6561910.0,-0.31566570514465664
2111,2022-03-29,39.48,40.959,39.389999,40.689999,40.689999,17855436.0,35.74799964,52.456799995000004,39.119999,39.119999,1.5700000000000003,0.040132925361271,14225619.0,3629817.0,0.25516056629943495
2112,2022-03-30,40.349998,40.349998,38.57,39.0,39.0,15804341.0,35.781999660000004,52.350649995000005,40.689999,40.689999,-1.6899990000000003,-0.041533522770546116,17855436.0,-2051095.0,-0.11487229995391879
2113,2022-03-31,39.110001,39.23,38.4105,38.689999,38.689999,13208334.0,35.80879968,52.24444998999999,39.0,39.0,-0.31000099999999975,-0.007948743589743623,15804341.0,-2596007.0,-0.16425911083543443
2114,2022-04-01,39.16,39.855,39.0,39.310001,39.310001,12131791.0,35.84939972,52.13745000000001,38.689999,38.689999,0.6200019999999995,0.016024864720208365,13208334.0,-1076543.0,-0.08150482869376263
2115,2022-04-04,47.869999,51.369999,46.860001,49.970001,49.970001,269213085.0,36.15239974,52.083050015,39.310001,39.310001,10.660000000000004,0.2711778104508318,12131791.0,257081294.0,21.190712401820967
2116,2022-04-05,53.849998,54.57,50.560001,50.98,50.98,217520098.0,36.47079972,52.028150020000005,49.970001,49.970001,1.0099989999999934,0.020212106859873735,269213085.0,-51692987.0,-0.19201513551988014
2117,2022-04-06,50.035,52.869999,49.299999,50.77,50.77,159034747.0,36.80279976,51.963100025,50.98,50.98,-0.20999999999999375,-0.004119262455864914,217520098.0,-58485351.0,-0.26887332038623857
2118,2022-04-07,50.470001,51.639999,46.549999,48.029999,48.029999,120844135.0,37.09099976,51.87080003,50.77,50.77,-2.7400010000000066,-0.053968898956076594,159034747.0,-38190612.0,-0.24014004939436284
2119,2022-04-08,47.299999,48.439999,45.8321,46.23,46.23,83315946.0,37.33879976,51.760700029999995,48.029999,48.029999,-1.7999989999999997,-0.03747655709924125,120844135.0,-37528189.0,-0.31055035480207627
2120,2022-04-11,45.75,47.98,44.709999,47.009998,47.009998,117814009.0,37.573599720000004,51.656100020000004,46.23,46.23,0.7799980000000062,0.01687211767250707,83315946.0,34498063.0,0.41406314944800604
2121,2022-04-12,47.029999,47.549999,44.439999,44.48,44.48,60794025.0,37.712999759999995,51.537050015,47.009998,47.009998,-2.529998000000006,-0.053818296269657506,117814009.0,-57019984.0,-0.48398305502022254
2122,2022-04-13,44.799999,46.330002,44.549999,45.849998,45.849998,44306698.0,37.86759974,51.42130000499999,44.48,44.48,1.3699980000000025,0.03080031474820144,60794025.0,-16487327.0,-0.2711997930717698
2123,2022-04-14,48.369999,48.5,44.720001,45.080002,45.080002,258868339.0,38.03899982,51.302650025000005,45.849998,45.849998,-0.769995999999999,-0.016793806621322016,44306698.0,214561641.0,4.842645710136196
2124,2022-04-18,46.240002,48.73,44.360001,48.450001,48.450001,153119550.0,38.31839984,51.204350025,45.080002,45.080002,3.369999,0.07475596385288541,258868339.0,-105748789.0,-0.40850414310419014
2125,2022-04-19,47.299999,48.5,45.0,46.16,46.16,125776037.0,38.50279986,51.08915004000001,48.450001,48.450001,-2.2900010000000037,-0.0472652415425131,153119550.0,-27343513.0,-0.17857623667258693
2126,2022-04-20,46.34,47.110001,45.029999,46.720001,46.720001,63360019.0,38.716399859999996,50.97170005,46.16,46.16,0.5600010000000069,0.012131737435008727,125776037.0,-62416018.0,-0.4962472939102064
2127,2022-04-21,45.509998,47.939999,45.5,47.080002,47.080002,70413596.0,38.9383999,50.86330005,46.720001,46.720001,0.3600009999999969,0.00770550069123499,63360019.0,7053577.0,0.11132536118715497
2128,2022-04-22,47.77,49.73,47.490002,48.93,48.93,76504488.0,39.160399860000005,50.77380004,47.080002,47.080002,1.8499979999999994,0.03929477318204011,70413596.0,6090892.0,0.08650164664221949
2129,2022-04-25,51.02,52.290001,50.240002,51.700001,51.700001,176803635.0,39.452799840000004,50.68745004,48.93,48.93,2.7700010000000006,0.056611506233394726,76504488.0,100299147.0,1.3110230474321978
2130,2022-04-26,51.57,51.619999,49.43,49.68,49.68,115020379.0,39.72959984,50.586550035,51.700001,51.700001,-2.0200010000000006,-0.039071585317764335,176803635.0,-61783256.0,-0.3494456208437118
2131,2022-04-27,49.060001,49.259998,47.82,48.639999,48.639999,59106880.0,39.98859984,50.481750039999994,49.68,49.68,-1.0400009999999966,-0.020933997584540953,115020379.0,-55913499.0,-0.4861181947592087
2132,2022-04-28,49.009998,49.915001,47.959999,49.110001,49.110001,43816868.0,40.231199860000004,50.37595006000001,48.639999,48.639999,0.4700019999999938,0.00966287026445034,59106880.0,-15290012.0,-0.2586841328792858
2133,2022-04-29,49.450001,50.25,48.740002,49.02,49.02,38250854.0,40.48679982,50.28070006,49.110001,49.110001,-0.09000099999999378,-0.0018326409726604487,43816868.0,-5566014.0,-0.1270290245300052
2134,2022-05-02,48.700001,49.759998,48.57,49.139999,49.139999,32608086.0,40.7609998,50.194350035,49.02,49.02,0.11999899999999997,0.002447960016319861,38250854.0,-5642768.0,-0.14752005275490054
2135,2022-05-03,49.150002,49.48,48.75,48.869999,48.869999,24773030.0,41.051999779999996,50.108600045,49.139999,49.139999,-0.2700000000000031,-0.005494505606318811,32608086.0,-7835056.0,-0.24027954293300136
2136,2022-05-04,48.799999,49.25,48.34,49.060001,49.060001,28442976.0,41.3745998,50.014200040000006,48.869999,48.869999,0.19000199999999978,0.0038879067707777715,24773030.0,3669946.0,0.148142798842128
2137,2022-05-05,50.529999,51.209999,49.810001,50.360001,50.360001,60506940.0,41.72659985999999,49.91830003999999,49.060001,49.060001,1.2999999999999972,0.026498164971500815,28442976.0,32063964.0,1.1273069315953435
2138,2022-05-06,49.959999,50.290001,49.5,49.799999,49.799999,23446331.0,42.022999840000004,49.819450035,50.360001,50.360001,-0.5600019999999972,-0.011119975950754979,60506940.0,-37060609.0,-0.612501789050975
2139,2022-05-09,49.299999,49.439999,47.625,47.959999,47.959999,37706836.0,42.2763998,49.700800019999996,49.799999,49.799999,-1.8399999999999963,-0.03694779190658204,23446331.0,14260505.0,0.6082190428856438
2140,2022-05-10,47.91,48.360001,46.5,47.259998,47.259998,23816665.0,42.51059978,49.593650000000004,47.959999,47.959999,-0.7000010000000003,-0.014595517401908231,37706836.0,-13890171.0,-0.3683727534179744
2141,2022-05-11,46.950001,48.150002,45.799999,46.09,46.09,24815127.0,42.72119976,49.482449990000006,47.259998,47.259998,-1.1699979999999996,-0.024756623984622195,23816665.0,998462.0,0.041922830085572516
2142,2022-05-12,45.009998,47.470001,43.330002,45.080002,45.080002,37682245.0,42.930399820000005,49.358050004999996,46.09,46.09,-1.009998000000003,-0.021913603818615845,24815127.0,12867118.0,0.5185191274660814
2143,2022-05-13,40.400002,42.0,40.009998,40.720001,40.720001,101830362.0,43.07499979999999,49.209799995,45.080002,45.080002,-4.360000999999997,-0.09671696554050724,37682245.0,64148117.0,1.702343291913738
2144,2022-05-16,39.169998,39.289902,37.32,37.389999,37.389999,52310654.0,43.1549998,49.04799999,40.720001,40.720001,-3.3300020000000004,-0.08177804317833881,101830362.0,-49519708.0,-0.48629610096053666
2145,2022-05-17,37.0,38.869999,36.849998,38.32,38.32,44990281.0,43.272999840000004,48.89395000499999,37.389999,37.389999,0.9300009999999972,0.024872988095024917,52310654.0,-7320373.0,-0.13994038384608998
2146,2022-05-18,37.419998,38.720001,36.575001,36.849998,36.849998,24010289.0,43.3563998,48.735050009999995,38.32,38.32,-1.470002000000001,-0.03836122129436326,44990281.0,-20979992.0,-0.4663227597978328
2147,2022-05-19,36.760201,38.5,36.200001,37.290001,37.290001,32000301.0,43.41479984000001,48.578000030000005,36.849998,36.849998,0.44000299999999726,0.01194038056664204,24010289.0,7990012.0,0.3327745034639109
2148,2022-05-20,37.77,38.310001,36.75,38.290001,38.290001,23637863.0,43.49819988,48.42305004,37.290001,37.290001,1.0,0.02681684025699016,32000301.0,-8362438.0,-0.2613237294236701
2149,2022-05-23,37.77,38.0,36.939999,37.860001,37.860001,13601346.0,43.595399900000004,48.275500029999996,38.290001,38.290001,-0.4299999999999997,-0.011230085891091979,23637863.0,-10036517.0,-0.42459493906026957
2150,2022-05-24,36.939999,37.202599,35.400002,35.759998,35.759998,22662972.0,43.649999879999996,48.11925001,37.860001,37.860001,-2.100002999999994,-0.05546758966012688,13601346.0,9061626.0,0.666230092227637
2151,2022-05-25,36.060001,37.369999,36.02,37.16,37.16,23262766.0,43.71379986000001,47.97665001,35.759998,35.759998,1.4000019999999935,0.0391499462611824,22662972.0,599794.0,0.026465813927670112
2152,2022-05-26,38.52,39.589901,38.23,39.52,39.52,22968398.0,43.79679988000001,47.84695001499999,37.16,37.16,2.3600000000000065,0.06350914962325094,23262766.0,-294368.0,-0.012654041226223933
2153,2022-05-27,39.57,40.77,39.48,40.169998,40.169998,16789855.0,43.85419986,47.72305002,39.52,39.52,0.6499979999999965,0.016447317813765183,22968398.0,-6178543.0,-0.2690019129762554
2154,2022-05-31,40.07,40.349998,39.419998,39.599998,39.599998,11579046.0,43.890799820000005,47.59695001,40.169998,40.169998,-0.5700000000000003,-0.014189694507826478,16789855.0,-5210809.0,-0.3103546159272965
2155,2022-06-01,39.799999,40.259998,39.240002,39.299999,39.299999,11117247.0,43.927999820000004,47.47455001,39.599998,39.599998,-0.2999989999999997,-0.007575732705845106,11579046.0,-461799.0,-0.03988230118439806
2156,2022-06-02,39.07,40.465,38.810001,39.91,39.91,11696029.0,43.95759982,47.35970000500001,39.299999,39.299999,0.6100009999999969,0.015521654338973345,11117247.0,578782.0,0.05206163000606168
2157,2022-06-03,40.450001,41.040001,39.974998,40.16,40.16,18269884.0,44.000799820000005,47.249900010000005,39.91,39.91,0.25,0.006264094211976934,11696029.0,6573855.0,0.5620587124057232
2158,2022-06-06,38.16,39.939999,37.913799,39.560001,39.560001,26119634.0,44.01559984000001,47.13745002,40.16,40.16,-0.5999989999999968,-0.014940214143426167,18269884.0,7849750.0,0.4296551636562116
2159,2022-06-07,39.084999,40.240002,38.950001,40.130001,40.130001,15808735.0,44.046199900000005,47.025500025,39.560001,39.560001,0.5700000000000003,0.014408493063486016,26119634.0,-10310899.0,-0.39475664168954283
2160,2022-06-08,39.959999,41.290001,39.830002,40.439999,40.439999,15292960.0,44.07259990000001,46.907050035000005,40.130001,40.130001,0.3099980000000002,0.00772484406367191,15808735.0,-515775.0,-0.03262595014718128
2161,2022-06-09,40.25,40.540001,39.529999,39.529999,39.529999,7978363.0,44.0493999,46.78480003000001,40.439999,40.439999,-0.9100000000000037,-0.02250247335564981,15292960.0,-7314597.0,-0.4782983150416924
2162,2022-06-10,39.52,39.630001,38.889999,38.98,38.98,10534875.0,44.0489999,46.65885004,39.529999,39.529999,-0.5499989999999997,-0.013913458485035668,7978363.0,2556512.0,0.3204306447325096
2163,2022-06-13,38.0,38.580002,36.904999,37.029999,37.029999,11599750.0,44.015799900000005,46.53095003000001,38.98,38.98,-1.9500010000000003,-0.0500256798358133,10534875.0,1064875.0,0.1010809335658942
2164,2022-06-14,37.950001,38.8699,37.189999,37.220001,37.220001,13408129.0,43.973999899999995,46.399900035,37.029999,37.029999,0.1900020000000069,0.005131029034054491,11599750.0,1808379.0,0.15589810125218206
2165,2022-06-15,37.5,38.509998,37.240002,37.990002,37.990002,14717735.0,43.73439992000001,46.26635006000001,37.220001,37.220001,0.7700009999999935,0.02068782856830098,13408129.0,1309606.0,0.0976725388009021
2166,2022-06-16,38.610001,38.712101,36.959999,37.360001,37.360001,20732515.0,43.461999940000005,46.130650065,37.990002,37.990002,-0.630001,-0.016583336847415753,14717735.0,6014780.0,0.40867565559510344
2167,2022-06-17,37.32,38.049999,37.02,37.779999,37.779999,25049181.0,43.202199920000005,45.991800045,37.360001,37.360001,0.41999799999999965,0.01124191618731496,20732515.0,4316666.0,0.20820754259673757
2168,2022-06-21,38.169998,39.080002,37.654999,38.91,38.91,16902230.0,43.01979993999999,45.863350055,37.779999,37.779999,1.130001,0.029910032554527177,25049181.0,-8146951.0,-0.32523821836729916
2169,2022-06-22,38.57,39.3372,38.409302,38.529999,38.529999,10831346.0,42.86579992,45.73270003,38.91,38.91,-0.38000100000000003,-0.009766152659984595,16902230.0,-6070884.0,-0.3591765110284264
2170,2022-06-23,38.759998,39.080002,38.25,38.68,38.68,6327584.0,42.699199959999994,45.601200015,38.529999,38.529999,0.15000100000000316,0.003893096389647077,10831346.0,-4503762.0,-0.4158081553299101
2171,2022-06-24,39.009998,39.919899,38.869999,39.41,39.41,18090592.0,42.597799959999996,45.486900015,38.68,38.68,0.7299999999999969,0.018872802481902706,6327584.0,11763008.0,1.859004637473007
2172,2022-06-27,39.669998,39.880001,38.895,39.189999,39.189999,7147758.0,42.46459998,45.370550015,39.41,39.41,-0.22000099999999634,-0.005582364882009583,18090592.0,-10942834.0,-0.6048908736651626
2173,2022-06-28,39.209999,39.705002,38.650002,38.790001,38.790001,6059297.0,42.338799959999996,45.256700015,39.189999,39.189999,-0.39999800000000363,-0.010206634605936182,7147758.0,-1088461.0,-0.1522800576068748
2174,2022-06-29,38.759998,38.779999,37.639999,37.799999,37.799999,7178574.0,42.12579992,45.14740001,38.790001,38.790001,-0.9900019999999969,-0.025522092665065887,6059297.0,1119277.0,0.18472060372680188
2175,2022-06-30,37.529999,38.02,36.990002,37.389999,37.389999,7133074.0,41.9503999,45.033400009999994,37.799999,37.799999,-0.4099999999999966,-0.010846561133506794,7178574.0,-45500.0,-0.006338306187273379
2176,2022-07-01,37.380001,38.240002,37.080002,38.23,38.23,6305717.0,41.78059988,44.91535000999999,37.389999,37.389999,0.8400009999999938,0.022465927319227585,7133074.0,-827357.0,-0.11598884295887024
